2018-02-27T19:30:29.731934,0,3,0,15,76.4,75.8,55.1
2018-02-27T19:30:31.839426,0,3,0,14,64.5,71.4,71.1
2018-02-27T19:30:33.837555,0,3,0,15,71.3,75.5,72.8
2018-02-27T19:30:37.857816,0,3,1,15,76.6,76.0,74.0
2018-02-27T19:30:42.825306,0,3,1,16,76.2,75.2,70.4
2018-02-27T19:30:46.815308,0,3,1,15,78.4,66.0,71.1
2018-02-27T19:30:50.843410,0,3,1,16,80.2,71.7,71.4
2018-02-27T19:30:52.846397,0,3,1,17,80.8,75.1,71.3
2018-02-27T19:30:54.969443,0,3,1,16,80.7,73.3,60.0
2018-02-27T19:30:57.045414,0,3,1,15,64.6,72.2,66.1
2018-02-27T19:30:59.053571,0,3,1,15,67.7,72.0,74.1
2018-02-27T19:31:01.162079,0,3,1,16,77.7,71.3,73.7
2018-02-27T19:31:03.151156,0,3,1,17,76.6,74.2,73.7
2018-02-27T19:31:05.149623,0,3,1,17,77.2,74.4,74.3
2018-02-27T19:31:07.157587,0,3,1,17,76.7,73.6,73.9
2018-02-27T19:31:09.549459,0,3,1,17,76.2,74.8,75.0
2018-02-27T19:31:12.425693,0,3,1,17,77.7,73.5,77.2
2018-02-27T19:31:14.551430,0,3,1,16,77.9,52.8,74.5
2018-02-27T19:31:16.641223,0,3,1,16,73.8,70.0,72.7
2018-02-27T19:31:18.641416,0,3,1,16,73.6,72.0,73.9
2018-02-27T19:31:20.965369,0,3,1,17,73.1,70.6,74.3
2018-02-27T19:31:22.997625,0,3,1,16,72.9,72.7,8.9
2018-02-27T19:31:25.013947,0,3,1,15,44.8,74.6,66.0
2018-02-27T19:31:30.993462,0,3,1,15,71.8,72.8,72.3
2018-02-27T19:31:33.191627,0,3,0,15,71.5,73.7,70.9
2018-02-27T19:31:35.117581,0,3,0,15,71.6,75.6,70.1
2018-02-27T19:31:37.067425,0,3,0,15,71.5,77.5,69.5
2018-02-27T19:31:39.020429,0,3,0,15,72.5,78.1,74.4
2018-02-27T19:31:41.037622,0,3,0,15,74.7,77.0,76.8
2018-02-27T19:31:42.989737,0,3,0,14,74.7,53.0,77.5
2018-02-27T19:31:45.091432,0,3,0,15,74.6,73.6,76.6
2018-02-27T19:31:47.129958,0,3,0,17,74.6,74.6,76.1
2018-02-27T19:31:49.105645,0,3,0,17,73.7,74.8,77.9
2018-02-27T19:31:51.153894,0,3,0,15,56.0,74.9,57.0
2018-02-27T19:31:53.093633,0,3,0,15,71.4,74.7,69.6
2018-02-27T19:31:55.081622,0,3,0,15,74.8,74.9,70.6
2018-02-27T19:31:57.053148,0,3,0,16,78.1,78.8,70.7
2018-02-27T19:31:58.989813,0,3,0,16,78.2,78.1,70.8
2018-02-27T19:32:00.941458,0,3,0,16,77.2,77.6,70.3
2018-02-27T19:32:02.909176,0,3,0,16,76.8,78.4,70.7
2018-02-27T19:32:05.160061,0,3,0,16,77.1,77.0,75.4
2018-02-27T19:32:07.205796,0,3,0,16,80.3,75.8,76.7
2018-02-27T19:32:09.373883,0,3,0,15,80.2,56.7,76.9
2018-02-27T19:32:11.306377,0,3,0,15,80.2,72.9,76.7
2018-02-27T19:32:13.537900,0,3,0,15,79.6,71.9,76.4
2018-02-27T19:32:15.493526,0,3,0,16,79.5,73.8,75.5
2018-02-27T19:32:17.531539,0,3,0,14,53.7,74.6,54.0
2018-02-27T19:32:19.589967,0,3,0,14,71.4,72.9,69.7
2018-02-27T19:32:21.554190,0,3,0,14,71.8,73.1,70.3
2018-02-27T19:32:23.789775,0,3,0,14,72.7,76.2,70.0
2018-02-27T19:32:25.854109,0,3,0,15,75.9,79.0,70.5
2018-02-27T19:32:27.798044,0,3,0,15,77.5,78.9,70.7
2018-02-27T19:32:29.809827,0,3,0,16,76.4,77.1,74.0
2018-02-27T19:32:34.073353,0,3,0,16,74.0,77.4,75.2
2018-02-27T19:32:36.347443,0,3,0,16,74.2,56.9,77.5
2018-02-27T19:32:38.357610,0,3,0,16,74.2,70.8,77.9
2018-02-27T19:32:40.474064,0,3,0,16,73.9,71.7,72.7
2018-02-27T19:32:42.758847,0,3,0,14,55.9,73.6,55.1
2018-02-27T19:32:44.869951,0,3,0,14,55.6,74.8,59.8
2018-02-27T19:32:46.884092,0,3,0,14,56.6,73.1,62.1
2018-02-27T19:32:49.209630,0,3,0,14,57.3,73.0,61.0
2018-02-27T19:32:53.214784,0,3,1,15,57.4,71.2,66.5
2018-02-27T19:32:58.301428,0,3,1,15,57.2,72.8,74.8
2018-02-27T19:33:02.509642,0,3,1,15,58.4,73.4,74.5
2018-02-27T19:33:05.516345,0,3,1,14,71.8,62.7,76.0
2018-02-27T19:33:08.165462,0,3,1,14,80.6,64.6,77.3
2018-02-27T19:33:10.217775,0,3,1,14,80.2,70.1,65.2
2018-02-27T19:33:12.349567,0,3,1,13,79.5,70.0,64.3
2018-02-27T19:33:14.357953,0,3,1,12,55.9,71.8,70.7
2018-02-27T19:33:16.489457,0,3,1,15,73.2,69.7,70.4
2018-02-27T19:33:18.877063,0,3,1,15,71.9,69.7,70.9
2018-02-27T19:33:20.906188,0,3,1,15,75.4,69.6,74.5
2018-02-27T19:33:22.934016,0,3,1,15,77.8,71.2,73.9
2018-02-27T19:33:24.942029,0,3,1,15,78.1,72.8,75.9
2018-02-27T19:33:27.533883,0,3,1,15,78.7,73.5,77.5
2018-02-27T19:33:29.558005,0,3,1,15,76.0,70.7,77.6
2018-02-27T19:33:31.581415,0,3,1,16,74.7,72.3,77.5
2018-02-27T19:33:33.675911,0,3,1,17,74.7,73.5,76.4
2018-02-27T19:33:35.813289,0,3,1,16,77.3,59.7,74.4
2018-02-27T19:33:37.797722,0,3,1,15,79.7,62.4,48.5
2018-02-27T19:33:43.269184,0,3,1,14,67.5,70.0,68.0
2018-02-27T19:33:45.285735,0,3,0,14,72.7,69.5,60.2
2018-02-27T19:33:47.303423,0,3,0,14,77.3,75.1,61.9
2018-02-27T19:33:49.417582,0,3,0,14,76.9,65.8,62.4
2018-02-27T19:33:51.389628,0,3,0,14,76.8,65.0,68.8
2018-02-27T19:33:53.350509,0,3,0,15,78.1,65.7,70.2
2018-02-27T19:33:55.385409,0,3,0,15,80.7,74.5,76.2
2018-02-27T19:33:57.659450,0,3,0,15,80.5,75.9,77.0
2018-02-27T19:33:59.709502,0,3,0,16,81.1,77.2,77.2
2018-02-27T19:34:01.767940,0,3,0,16,79.6,77.9,76.6
2018-02-27T19:34:03.713129,0,3,0,16,78.2,73.0,73.6
2018-02-27T19:34:05.917787,0,3,0,13,59.5,53.8,54.8
2018-02-27T19:34:07.865584,0,3,0,13,75.6,73.7,68.1
2018-02-27T19:34:10.083602,0,3,0,14,78.0,75.1,71.5
2018-02-27T19:34:12.134073,0,3,0,14,77.1,75.1,74.3
2018-02-27T19:34:14.101999,0,3,0,14,77.9,75.3,75.0
2018-02-27T19:34:16.052068,0,3,0,14,77.0,74.7,75.1
2018-02-27T19:34:18.045437,0,3,0,14,76.0,74.8,74.8
2018-02-27T19:34:20.033583,0,3,0,14,77.1,74.8,75.6
2018-02-27T19:34:22.273638,0,3,0,14,78.9,78.0,77.3
2018-02-27T19:34:24.239284,0,3,0,15,79.9,80.1,77.3
2018-02-27T19:34:26.317747,0,3,0,15,73.9,79.1,78.7
2018-02-27T19:34:28.261652,0,3,0,15,73.5,78.9,76.9
2018-02-27T19:34:30.213921,0,3,0,15,73.1,77.3,75.7
2018-02-27T19:34:32.183434,0,3,0,14,63.7,58.9,52.7
2018-02-27T19:34:34.129530,0,3,0,13,58.9,61.2,60.3
2018-02-27T19:34:36.272211,0,3,0,13,72.3,63.3,69.2
2018-02-27T19:34:38.212959,0,3,0,13,76.0,65.4,69.8
2018-02-27T19:34:40.411328,0,3,0,13,76.2,66.4,72.7
2018-02-27T19:34:42.732258,0,3,0,14,76.6,66.4,74.6
2018-02-27T19:34:44.679534,0,3,0,15,76.2,64.6,74.5
2018-02-27T19:34:46.637548,0,3,0,15,76.1,66.1,74.9
2018-02-27T19:34:48.817758,0,3,0,15,79.7,66.2,77.2
2018-02-27T19:34:50.757510,0,3,0,15,79.3,65.3,77.1
2018-02-27T19:34:52.701807,0,3,0,15,81.5,75.1,77.3
2018-02-27T19:34:54.665860,0,3,0,15,81.5,77.6,78.2
2018-02-27T19:34:56.641733,0,3,0,15,80.6,77.9,77.4
2018-02-27T19:34:58.609423,0,3,0,14,68.2,77.7,57.4
2018-02-27T19:35:00.645599,0,3,0,14,62.4,79.0,66.6
2018-02-27T19:35:02.589921,0,3,0,14,72.1,77.5,71.0
2018-02-27T19:35:04.547303,0,3,0,13,71.7,54.1,71.3
2018-02-27T19:35:06.597278,0,3,0,13,71.9,72.6,74.4
2018-02-27T19:35:08.673954,0,3,0,14,72.2,74.9,74.2
2018-02-27T19:35:10.649464,0,3,0,14,71.9,74.4,73.9
2018-02-27T19:35:12.617845,0,3,0,14,72.1,75.1,73.7
2018-02-27T19:35:14.593925,0,3,0,14,74.4,75.0,76.9
2018-02-27T19:35:16.637823,0,3,0,14,78.4,74.5,76.5
2018-02-27T19:35:18.725336,0,3,0,14,80.4,75.1,77.1
2018-02-27T19:35:20.689434,0,3,0,14,80.3,76.9,76.5
2018-02-27T19:35:22.647750,0,3,0,14,79.7,77.4,76.5
2018-02-27T19:35:24.729891,0,3,0,13,63.4,77.5,64.1
2018-02-27T19:35:26.681686,0,3,0,13,66.3,76.9,64.6
2018-02-27T19:35:28.733594,0,3,0,13,71.8,77.2,71.2
2018-02-27T19:35:30.689789,0,3,0,13,71.8,52.9,71.0
2018-02-27T19:35:32.749984,0,3,0,13,72.1,40.4,70.9
2018-02-27T19:35:34.685632,0,3,0,13,71.4,73.5,69.8
2018-02-27T19:35:36.627776,0,3,0,14,71.4,74.1,73.9
2018-02-27T19:35:38.585556,0,3,0,14,71.0,71.3,73.7
2018-02-27T19:35:40.639888,0,3,0,14,73.8,65.4,74.4
2018-02-27T19:35:42.571206,0,3,0,14,73.8,65.7,71.2
2018-02-27T19:35:44.561780,0,3,0,14,74.0,71.6,71.6
2018-02-27T19:35:46.594372,0,3,0,14,73.7,74.0,75.4
2018-02-27T19:35:48.565805,0,3,0,14,73.4,75.6,75.6
2018-02-27T19:35:50.521898,0,3,0,14,64.9,77.0,74.7
2018-02-27T19:35:52.604509,0,3,0,12,49.1,77.0,53.3
2018-02-27T19:35:54.665984,0,3,0,12,57.6,77.7,69.3
2018-02-27T19:35:56.629458,0,3,0,12,70.9,77.8,70.1
2018-02-27T19:35:58.839220,0,3,0,14,71.7,77.1,70.3
2018-02-27T19:36:00.790850,0,3,0,14,72.5,56.8,72.2
2018-02-27T19:36:03.265747,0,3,0,14,71.6,73.0,73.1
2018-02-27T19:36:05.225958,0,3,0,14,70.7,74.8,72.8
2018-02-27T19:36:07.188637,0,3,0,14,72.9,73.7,75.0
2018-02-27T19:36:09.501732,0,3,0,14,74.0,74.5,76.0
2018-02-27T19:36:11.465777,0,3,0,14,74.0,74.2,76.1
2018-02-27T19:36:13.438615,0,3,0,15,74.2,74.3,75.4
2018-02-27T19:36:15.471040,0,3,0,15,73.5,75.7,75.2
2018-02-27T19:36:17.541494,0,3,0,15,72.6,77.7,74.2
2018-02-27T19:36:19.495575,0,3,0,13,58.5,77.8,57.4
2018-02-27T19:36:21.439418,0,3,0,13,77.7,76.8,68.8
2018-02-27T19:36:23.509313,0,3,0,13,79.3,77.6,69.2
2018-02-27T19:36:25.690292,0,3,0,14,76.0,77.5,70.7
2018-02-27T19:36:27.718022,0,3,0,13,72.2,55.3,73.6
2018-02-27T19:36:29.773471,0,3,0,13,72.1,63.3,73.5
2018-02-27T19:36:31.717754,0,3,0,13,71.9,73.8,71.5
2018-02-27T19:36:33.683415,0,3,0,13,73.7,75.0,59.1
2018-02-27T19:36:35.637584,0,3,0,13,73.8,74.8,62.6
2018-02-27T19:36:37.801985,0,3,0,13,74.2,73.3,63.2
2018-02-27T19:36:39.769989,0,3,0,14,73.5,73.4,70.9
2018-02-27T19:36:41.719342,0,3,0,14,73.9,73.0,74.6
2018-02-27T19:36:43.667940,0,3,0,15,72.4,74.4,75.4
2018-02-27T19:36:45.611144,0,3,0,14,55.2,76.2,74.5
2018-02-27T19:36:47.537166,0,3,0,14,71.3,76.0,68.2
2018-02-27T19:36:49.465773,0,3,0,13,71.7,75.4,60.3
2018-02-27T19:36:51.433881,0,3,0,13,71.9,75.3,73.2
2018-02-27T19:36:53.461756,0,3,0,13,72.3,75.6,74.3
2018-02-27T19:36:55.405677,0,3,0,13,72.3,66.7,72.5
2018-02-27T19:36:57.383183,0,3,0,12,72.0,64.4,71.3
2018-02-27T19:36:59.607263,0,3,0,12,74.1,74.4,70.9
2018-02-27T19:37:01.581614,0,3,0,12,74.6,74.8,70.5
2018-02-27T19:37:03.525520,0,3,0,13,74.7,75.0,73.1
2018-02-27T19:37:05.769139,0,3,0,13,73.8,73.6,74.1
2018-02-27T19:37:07.733833,0,3,0,14,73.9,73.3,76.9
2018-02-27T19:37:09.693355,0,3,0,15,67.9,73.4,76.8
2018-02-27T19:37:11.641496,0,3,0,14,51.8,75.5,77.0
2018-02-27T19:37:13.975879,0,3,0,13,70.5,75.7,62.5
2018-02-27T19:37:15.957376,0,3,0,13,71.4,76.3,67.7
2018-02-27T19:37:17.961800,0,3,0,13,71.3,75.9,73.9
2018-02-27T19:37:19.945453,0,3,0,13,71.5,76.2,73.9
2018-02-27T19:37:21.905430,0,3,0,13,71.4,74.8,74.0
2018-02-27T19:37:23.965938,0,3,0,12,71.6,56.4,74.1
2018-02-27T19:37:26.275135,0,3,0,13,74.5,73.9,74.4
2018-02-27T19:37:28.233423,0,3,0,13,74.5,74.4,74.7
2018-02-27T19:37:30.185978,0,3,0,13,74.8,60.8,77.4
2018-02-27T19:37:32.202231,0,3,0,13,73.9,63.7,77.2
2018-02-27T19:37:34.791538,0,3,0,14,73.6,63.0,76.1
2018-02-27T19:37:36.745148,0,3,0,13,59.5,71.6,76.3
2018-02-27T19:37:38.929600,0,3,0,13,66.0,74.2,75.5
2018-02-27T19:37:40.883855,0,3,0,12,72.0,75.1,54.4
2018-02-27T19:37:42.845420,0,3,0,12,71.7,77.0,69.1
2018-02-27T19:37:44.804626,0,3,0,13,72.3,77.2,69.0
2018-02-27T19:37:46.733775,0,3,0,13,71.5,77.0,69.2
2018-02-27T19:37:48.709636,0,3,0,13,71.6,77.3,69.2
2018-02-27T19:37:50.871397,0,3,0,14,71.9,75.8,69.3
2018-02-27T19:37:52.843841,0,3,0,14,75.2,66.7,69.3
2018-02-27T19:37:54.901499,0,3,0,13,74.9,73.1,69.6
2018-02-27T19:37:56.853778,0,3,0,13,75.4,74.9,72.9
2018-02-27T19:37:58.831461,0,3,0,13,75.5,74.5,72.5
2018-02-27T19:38:01.101826,0,3,0,13,74.1,73.9,72.8
2018-02-27T19:38:03.063434,0,3,0,12,55.8,74.4,75.6
2018-02-27T19:38:05.006009,0,3,0,12,70.8,73.7,76.7
2018-02-27T19:38:07.216079,0,3,0,11,72.0,73.3,57.5
2018-02-27T19:38:12.724307,0,2,1,12,75.4,73.3
2018-02-27T19:38:15.710185,0,2,0,13,73.9,70.1
2018-02-27T19:38:17.605041,0,2,0,13,75.3,70.0
2018-02-27T19:38:19.520983,0,2,0,13,75.9,70.9
2018-02-27T19:38:21.475058,0,2,0,12,52.8,75.4
2018-02-27T19:38:23.389154,0,2,0,12,73.5,77.1
2018-02-27T19:38:25.507784,0,2,0,12,75.4,77.0
2018-02-27T19:38:27.497746,0,2,0,12,73.6,77.3
2018-02-27T19:38:29.477817,0,2,0,12,75.5,77.1
2018-02-27T19:38:31.683750,0,2,0,13,75.5,76.9
2018-02-27T19:38:33.693565,0,2,0,12,74.8,60.6
2018-02-27T19:38:35.569592,0,2,0,13,75.0,68.7
2018-02-27T19:38:37.561997,0,2,0,13,78.1,69.8
2018-02-27T19:38:39.449507,0,2,0,13,77.3,69.6
2018-02-27T19:38:41.381645,0,2,0,13,76.7,70.4
2018-02-27T19:38:43.262017,0,2,0,14,75.3,64.4
2018-02-27T19:38:45.141574,0,2,0,14,76.1,62.6
2018-02-27T19:38:47.029540,0,2,0,15,74.8,71.2
2018-02-27T19:38:48.993005,0,2,0,14,54.2,73.9
2018-02-27T19:38:51.014175,0,2,0,14,72.8,73.6
2018-02-27T19:38:52.926091,0,2,0,14,74.9,71.1
2018-02-27T19:38:54.884760,0,2,0,14,75.0,72.3
2018-02-27T19:38:57.349470,0,2,0,14,75.4,71.5
2018-02-27T19:38:59.329426,0,2,0,15,75.1,71.0
2018-02-27T19:39:01.291634,0,2,0,15,75.4,55.1
2018-02-27T19:39:03.169584,0,2,0,15,75.5,68.6
2018-02-27T19:39:05.341338,0,2,0,15,77.6,69.8
2018-02-27T19:39:07.339281,0,2,0,15,77.3,71.7
2018-02-27T19:39:09.253886,0,2,0,15,77.1,73.7
2018-02-27T19:39:13.493393,0,2,0,15,76.8,73.7
2018-02-27T19:39:15.533663,0,2,0,14,59.5,74.7
2018-02-27T19:39:17.549926,0,2,0,15,71.4,76.9
2018-02-27T19:39:19.585339,0,2,0,15,72.7,72.7
2018-02-27T19:39:21.530842,0,2,0,16,73.0,73.0
2018-02-27T19:39:23.513241,0,2,0,16,72.0,77.1
2018-02-27T19:39:25.465727,0,2,0,16,72.7,76.6
2018-02-27T19:39:29.497909,0,2,1,15,72.7,63.4
2018-02-27T19:39:34.573911,0,2,1,15,71.9,70.7
2018-02-27T19:39:38.529979,0,2,1,15,75.2,72.4
2018-02-27T19:39:41.441591,0,2,1,16,74.6,73.9
2018-02-27T19:39:43.417347,0,2,1,17,76.4,77.3
2018-02-27T19:39:45.361691,0,2,1,17,54.6,76.5
2018-02-27T19:39:47.305300,0,2,1,17,71.4,76.6
2018-02-27T19:39:49.253912,0,2,1,17,71.6,73.7
2018-02-27T19:39:51.242191,0,2,1,18,70.5,72.0
2018-02-27T19:39:53.233626,0,2,1,18,72.8,76.0
2018-02-27T19:39:55.249133,0,2,1,17,71.2,52.2
2018-02-27T19:39:57.201407,0,2,1,17,72.2,71.6
2018-02-27T19:39:59.748027,0,2,1,17,71.0,74.5
2018-02-27T19:40:01.709882,0,2,1,17,76.7,74.7
2018-02-27T19:40:04.225895,0,2,1,17,76.1,73.0
2018-02-27T19:40:06.270708,0,2,1,18,78.0,69.6
2018-02-27T19:40:08.201669,0,2,1,18,76.2,69.3
2018-02-27T19:40:10.161533,0,2,1,18,76.2,71.8
2018-02-27T19:40:12.124966,0,2,1,18,65.8,73.1
2018-02-27T19:40:16.585855,0,2,1,18,66.3,76.3
2018-02-27T19:40:18.577395,0,2,1,19,74.1,75.9
2018-02-27T19:40:20.597843,0,2,1,19,73.6,66.3
2018-02-27T19:40:22.997446,0,2,1,18,73.2,62.6
2018-02-27T19:40:25.001231,0,2,1,18,73.1,70.6
2018-02-27T19:40:27.253537,0,2,1,18,70.8,70.8
2018-02-27T19:40:29.258028,0,2,1,19,67.7,71.4
2018-02-27T19:40:33.573571,0,2,2,19,75.8,72.8
2018-02-27T19:40:39.206045,0,2,2,21,72.9,77.0
2018-02-27T19:40:43.357844,0,2,2,21,62.0,75.0
2018-02-27T19:40:46.647312,0,2,2,20,72.8,63.6
2018-02-27T19:40:48.752604,0,2,2,20,70.6,67.4
2018-02-27T19:40:50.745485,0,2,2,20,75.3,71.1
2018-02-27T19:40:52.852202,0,2,2,20,73.4,74.6
2018-02-27T19:40:54.956711,0,2,2,20,75.1,76.5
2018-02-27T19:40:56.961187,0,2,2,20,77.1,75.3
2018-02-27T19:40:58.949370,0,2,2,20,76.8,74.9
2018-02-27T19:41:00.979742,0,2,2,20,75.1,76.2
2018-02-27T19:41:02.985392,0,2,2,20,76.0,77.9
2018-02-27T19:41:05.001536,0,2,2,20,74.1,74.7
2018-02-27T19:41:06.994301,0,2,2,20,76.1,72.2
2018-02-27T19:41:10.305562,0,2,2,20,62.3,76.5
2018-02-27T19:41:12.309403,0,2,2,20,72.5,68.4
2018-02-27T19:41:14.627377,0,2,2,20,72.9,62.8
2018-02-27T19:41:16.645819,0,2,2,20,75.2,74.1
2018-02-27T19:41:18.721795,0,2,2,20,71.3,70.8
2018-02-27T19:41:20.891980,0,2,2,21,74.7,72.5
2018-02-27T19:41:26.052420,0,2,2,22,73.6,74.4
2018-02-27T19:41:28.077427,0,2,2,22,75.2,77.7
2018-02-27T19:41:30.253873,0,2,2,22,74.6,77.7
2018-02-27T19:41:32.325999,0,2,2,22,74.6,78.2
2018-02-27T19:41:34.381761,0,2,2,22,73.6,76.9
2018-02-27T19:41:36.421800,0,2,2,22,73.7,76.5
2018-02-27T19:41:38.477392,0,2,2,21,59.8,69.5
2018-02-27T19:41:43.608017,0,2,3,21,71.5,64.1
2018-02-27T19:41:47.929789,0,2,3,21,71.1,69.2
2018-02-27T19:41:52.257699,0,2,3,21,72.4,68.7
2018-02-27T19:41:56.291854,0,2,3,21,75.0,61.6
2018-02-27T19:41:58.713260,0,2,3,21,74.8,75.8
2018-02-27T19:42:00.861521,0,2,3,21,74.8,77.4
2018-02-27T19:42:02.942344,0,2,3,21,75.0,77.4
2018-02-27T19:42:05.001040,0,2,3,22,73.4,75.8
2018-02-27T19:42:07.071929,0,2,3,21,53.1,62.1
2018-02-27T19:42:09.121598,0,2,3,21,69.9,69.2
2018-02-27T19:42:11.441955,0,2,3,21,71.4,69.4
2018-02-27T19:42:15.541910,0,2,3,23,70.4,61.9
2018-02-27T19:42:17.661348,0,2,3,23,71.0,70.3
2018-02-27T19:42:19.769663,0,2,3,23,65.1,73.4
2018-02-27T19:42:21.853520,0,2,3,23,61.8,70.6
2018-02-27T19:42:24.045386,0,3,2,22,52.0,61.8,75.7
2018-02-27T19:42:26.093764,0,3,2,22,62.7,61.8,77.4
2018-02-27T19:42:28.520770,0,3,2,22,72.0,62.4,77.5
2018-02-27T19:42:30.558159,0,3,2,22,56.6,74.0,77.4
2018-02-27T19:42:32.707428,0,3,2,23,55.4,73.3,76.3
2018-02-27T19:42:34.792164,0,3,2,22,57.1,73.0,52.6
2018-02-27T19:42:36.841727,0,3,2,22,56.4,73.3,69.0
2018-02-27T19:42:39.135669,0,3,2,21,55.3,53.4,69.4
2018-02-27T19:42:41.667558,0,3,2,21,57.0,71.2,69.5
2018-02-27T19:42:43.721636,0,3,2,21,56.3,70.7,69.6
2018-02-27T19:42:46.801728,0,3,2,21,57.6,70.2,69.2
2018-02-27T19:42:48.849254,0,3,2,21,72.8,70.3,74.0
2018-02-27T19:42:50.893431,0,3,2,21,74.1,70.1,77.6
2018-02-27T19:42:53.069772,0,3,2,22,74.1,70.2,77.0
2018-02-27T19:42:55.277619,0,3,2,22,73.9,72.4,77.0
2018-02-27T19:42:57.324570,0,3,2,22,55.3,73.4,77.3
2018-02-27T19:42:59.380982,0,3,2,22,71.1,73.3,76.6
2018-02-27T19:43:02.122010,0,3,2,22,71.9,73.6,56.8
2018-02-27T19:43:04.761520,0,3,2,22,71.8,73.0,70.5
2018-02-27T19:43:07.057675,0,3,2,22,72.1,72.8,69.5
2018-02-27T19:43:09.214522,0,3,2,21,71.9,51.7,71.2
2018-02-27T19:43:11.261515,0,3,2,21,71.8,70.1,69.8
2018-02-27T19:43:13.721700,0,3,2,21,72.7,71.1,69.3
2018-02-27T19:43:15.893992,0,3,2,22,74.0,70.7,72.0
2018-02-27T19:43:19.201558,0,3,2,22,74.6,70.5,71.7
2018-02-27T19:43:21.281742,0,3,2,22,74.4,70.4,72.1
2018-02-27T19:43:23.379471,0,3,2,22,74.4,70.5,72.2
2018-02-27T19:43:25.444387,0,3,2,22,74.7,72.5,72.1
2018-02-27T19:43:27.775583,0,4,1,19,56.4,55.2,74.1,50.5
2018-02-27T19:43:33.396704,0,4,1,20,70.6,71.5,73.5,78.6
2018-02-27T19:43:35.429709,0,4,0,21,70.0,72.3,73.6,78.1
2018-02-27T19:43:37.457416,0,4,0,21,70.0,72.0,71.9,76.0
2018-02-27T19:43:39.461391,0,4,0,21,70.3,72.0,51.1,76.3
2018-02-27T19:43:41.453688,0,4,0,21,71.2,71.5,70.3,77.6
2018-02-27T19:43:43.475449,0,4,0,22,73.5,73.8,69.4,81.4
2018-02-27T19:43:45.489616,0,4,0,22,77.4,73.6,70.2,82.3
2018-02-27T19:43:47.511659,0,4,0,22,77.6,74.2,69.9,81.9
2018-02-27T19:43:49.641857,0,4,0,22,76.9,73.8,70.4,81.8
2018-02-27T19:43:51.909620,0,4,0,22,76.8,74.5,69.4,81.3
2018-02-27T19:43:54.221775,0,4,0,20,55.4,67.7,71.1,60.3
2018-02-27T19:43:56.249556,0,4,0,19,71.5,59.2,73.7,71.8
2018-02-27T19:43:58.259277,0,4,0,19,71.2,72.2,75.7,77.1
2018-02-27T19:44:00.303337,0,4,0,19,74.9,71.6,73.3,78.3
2018-02-27T19:44:02.573425,0,4,0,19,75.3,71.9,73.3,78.5
2018-02-27T19:44:04.565971,0,4,0,19,73.9,71.4,71.7,77.9
2018-02-27T19:44:06.561954,0,4,0,20,69.9,71.6,58.3,77.9
2018-02-27T19:44:08.593916,0,4,0,19,73.2,70.9,52.3,79.3
2018-02-27T19:44:10.685433,0,4,0,19,76.7,73.2,69.0,78.6
2018-02-27T19:44:12.705441,0,4,0,20,77.0,75.3,70.4,74.6
2018-02-27T19:44:14.741626,0,4,0,20,76.9,73.9,70.2,74.6
2018-02-27T19:44:16.751616,0,4,0,21,76.6,73.6,70.2,74.6
2018-02-27T19:44:18.941591,0,4,0,20,60.0,73.8,69.8,73.3
2018-02-27T19:44:20.993348,0,4,0,19,67.0,73.5,69.8,56.3
2018-02-27T19:44:23.313330,0,4,0,18,70.4,57.6,71.9,71.6
2018-02-27T19:44:25.419186,0,4,0,19,74.4,71.1,72.9,72.2
2018-02-27T19:44:27.437307,0,4,0,19,75.1,72.5,73.0,72.8
2018-02-27T19:44:29.477996,0,4,0,19,74.8,72.0,73.5,72.6
2018-02-27T19:44:31.491890,0,4,0,19,74.9,71.6,73.3,72.8
2018-02-27T19:44:33.477965,0,4,0,20,72.6,71.3,72.0,72.3
2018-02-27T19:44:35.817893,0,4,0,19,74.3,71.4,56.0,75.3
2018-02-27T19:44:38.309903,0,4,0,19,73.0,73.2,68.5,74.7
2018-02-27T19:44:40.307274,0,4,0,19,72.6,73.9,70.7,74.8
2018-02-27T19:44:42.297677,0,4,0,19,72.1,73.7,70.5,74.3
2018-02-27T19:44:44.301441,0,4,0,19,66.3,73.7,70.3,73.8
2018-02-27T19:44:46.435214,0,4,0,17,60.2,73.7,70.8,57.8
2018-02-27T19:44:48.713586,0,4,0,17,70.6,72.7,70.0,71.1
2018-02-27T19:44:50.735209,0,4,0,17,72.3,52.2,71.0,72.3
2018-02-27T19:44:52.735405,0,4,0,17,70.4,71.2,74.1,71.6
2018-02-27T19:44:54.765348,0,4,0,17,71.1,71.6,73.2,71.5
2018-02-27T19:44:56.845738,0,4,0,17,70.8,72.0,73.2,72.0
2018-02-27T19:44:58.841735,0,4,0,17,72.3,72.0,73.6,75.8
2018-02-27T19:45:00.835410,0,4,0,17,78.6,72.2,72.7,76.3
2018-02-27T19:45:02.855420,0,4,0,18,75.6,70.8,72.2,75.5
2018-02-27T19:45:04.893564,0,4,0,17,72.7,72.1,53.4,75.7
2018-02-27T19:45:06.897349,0,4,0,17,72.7,73.8,69.7,75.3
2018-02-27T19:45:09.269606,0,4,0,17,73.3,73.8,69.7,74.6
2018-02-27T19:45:11.263402,0,4,0,16,54.7,74.1,69.9,73.5
2018-02-27T19:45:13.265706,0,4,0,16,69.2,73.8,70.4,53.7
2018-02-27T19:45:15.291731,0,4,0,16,73.7,73.2,69.9,78.0
